7099,1782801132.351216,16.3372,-71,CSI_DATA,AP,98:F4:AB:29:67:94,-71,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1786999529,0,84,0,0,1787.38,384,[84 -64 4 0 0 0 0 0 0 0 0 0 19 -13 20 -11 21 -13 18 -11 21 -10 20 -9 21 -8 20 -8 20 -11 22 -7 21 -8 22 -7 20 -6 21 -6 17 -6 20 -8 16 -6 18 -7 17 -6 17 -6 17 -6 16 -8 18 -7 16 -6 17 -6 16 -5 0 0 14 -6 14 -8 14 -6 13 -8 12 -8 13 -9 13 -11 12 -9 12 -10 12 -11 12 -10 9 -8 9 -8 8 -8 9 -10 7 -11 9 -12 7 -11 8 -11 6 -11 6 -10 5 -10 6 -12 6 -12 4 -12 4 -10 0 0 0 0 0 0 0 0 0 0 ]
7100,1782801132.595712,17.3443,-71,CSI_DATA,AP,98:F4:AB:29:67:94,-71,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1787089285,0,84,0,0,1787.47,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -2 -24 -2 -24 0 -25 -1 -24 1 -22 1 -23 2 -24 2 -23 3 -24 4 -22 3 -22 3 -23 3 -22 2 -22 1 -20 4 -22 2 -21 2 -19 3 -19 3 -19 1 -19 4 -21 2 -19 1 -18 0 -18 2 -17 0 0 0 -16 0 -17 1 -16 -1 -16 0 -15 0 -16 -1 -16 -1 -16 -2 -15 -3 -15 -2 -14 -3 -13 -2 -14 -3 -15 -4 -14 -5 -16 -5 -16 -4 -14 -6 -13 -4 -13 -4 -13 -5 -12 -8 -12 -7 -12 -5 -11 -6 -11 0 0 0 0 0 0 0 0 0 0 ]
7101,1782801132.844400,18.2315,-71,CSI_DATA,AP,98:F4:AB:29:67:94,-71,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1787178464,0,84,0,0,1787.56,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -18 -13 -16 -14 -18 -12 -15 -13 -17 -15 -14 -14 -15 -14 -15 -15 -13 -16 -14 -16 -12 -17 -13 -17 -12 -16 -11 -16 -11 -14 -12 -17 -11 -15 -11 -13 -11 -14 -10 -15 -12 -13 -12 -15 -10 -13 -11 -14 -12 -14 -10 -13 0 0 -10 -13 -10 -12 -11 -11 -11 -11 -10 -9 -12 -10 -12 -10 -12 -11 -9 -11 -11 -9 -10 -10 -10 -8 -11 -8 -11 -8 -10 -7 -11 -8 -11 -6 -11 -6 -10 -6 -12 -4 -11 -5 -11 -6 -11 -5 -12 -4 -11 -4 -11 -3 0 0 0 0 0 0 0 0 0 0 ]
7102,1782801133.093707,18.3645,-71,CSI_DATA,AP,98:F4:AB:29:67:94,-71,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1787266666,0,84,0,0,1787.65,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -14 -17 -12 -18 -15 -18 -14 -17 -13 -21 -11 -18 -11 -19 -11 -20 -11 -18 -11 -21 -10 -19 -8 -19 -8 -19 -10 -18 -9 -17 -8 -19 -9 -15 -8 -17 -8 -16 -9 -16 -8 -17 -8 -16 -8 -16 -9 -16 -8 -16 -7 -15 0 0 -10 -14 -9 -13 -10 -12 -10 -11 -8 -12 -9 -11 -10 -11 -10 -9 -11 -10 -9 -10 -10 -9 -10 -8 -11 -7 -8 -6 -11 -6 -11 -7 -12 -6 -10 -6 -12 -5 -10 -4 -12 -4 -11 -3 -10 -4 -11 -4 -11 -3 -11 -1 0 0 0 0 0 0 0 0 0 0 ]
7103,1782801133.360301,18.4393,-73,CSI_DATA,AP,98:F4:AB:29:67:94,-73,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1787361846,0,84,0,0,1787.74,384,[84 -64 4 0 0 0 0 0 0 0 0 0 13 -19 13 -16 13 -17 13 -16 13 -16 13 -14 15 -15 14 -15 15 -15 15 -13 16 -15 16 -12 15 -12 14 -10 11 -10 15 -10 13 -11 11 -12 12 -11 12 -11 11 -11 13 -12 10 -10 13 -10 10 -9 8 -10 0 0 9 -10 10 -9 8 -9 7 -11 8 -10 6 -10 7 -8 7 -10 6 -10 5 -10 4 -11 4 -10 4 -9 3 -10 1 -9 1 -10 2 -10 1 -9 2 -10 1 -10 1 -10 -1 -9 0 -9 -2 -10 0 -10 -1 -10 0 0 0 0 0 0 0 0 0 0 ]
7104,1782801133.599169,18.4274,-72,CSI_DATA,AP,98:F4:AB:29:67:94,-72,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1787450447,0,84,0,0,1787.83,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -3 -19 -3 -18 -3 -20 -2 -21 -1 -19 -1 -18 0 -18 0 -18 0 -19 1 -18 0 -19 2 -18 1 -18 2 -15 2 -17 1 -17 0 -16 1 -14 2 -15 2 -15 2 -15 2 -16 2 -15 1 -13 1 -15 1 -13 0 0 1 -12 -1 -13 0 -11 -1 -11 0 -12 -1 -13 0 -11 -1 -12 0 -11 -1 -9 0 -11 -2 -9 -3 -10 -2 -10 -2 -9 -4 -10 -3 -9 -4 -9 -4 -9 -4 -8 -4 -9 -5 -8 -5 -8 -5 -7 -5 -7 -6 -7 0 0 0 0 0 0 0 0 0 0 ]
7105,1782801133.834075,18.1445,-73,CSI_DATA,AP,98:F4:AB:29:67:94,-73,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1787538583,0,84,0,0,1787.92,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -15 15 -15 14 -16 13 -16 13 -16 13 -14 12 -14 13 -15 12 -15 12 -16 11 -17 10 -16 9 -16 11 -15 9 -16 8 -16 9 -15 12 -15 9 -13 8 -13 7 -13 8 -12 7 -12 7 -13 7 -13 8 -12 8 0 0 -10 8 -10 9 -11 9 -10 7 -10 7 -8 7 -8 9 -8 9 -8 8 -8 10 -6 9 -6 7 -5 8 -4 8 -5 9 -4 9 -4 9 -2 8 -2 9 -2 8 -1 9 -1 9 -1 8 -2 8 1 8 -1 7 0 0 0 0 0 0 0 0 0 0 ]
7106,1782801134.067984,16.2661,-73,CSI_DATA,AP,98:F4:AB:29:67:94,-73,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1787628393,0,84,0,0,1788.01,384,[84 -64 4 0 0 0 0 0 0 0 0 0 21 -5 19 -4 22 -5 20 -3 22 -3 18 -1 19 -2 19 1 20 0 20 2 18 0 19 1 19 2 17 1 19 2 18 1 16 0 16 0 16 0 14 0 16 1 15 -1 13 1 15 1 15 1 14 1 0 0 13 2 15 0 13 -1 13 -2 10 1 14 1 13 -2 12 -2 9 -2 11 -1 8 -1 9 -1 9 -2 7 -3 7 -4 7 -3 9 -3 8 -5 7 -3 7 -4 6 -3 6 -4 6 -5 6 -4 4 -6 6 -7 0 0 0 0 0 0 0 0 0 0 ]
7107,1782801134.337642,15.2433,-74,CSI_DATA,AP,98:F4:AB:29:67:94,-74,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1787716252,0,84,0,0,1788.1,384,[84 -64 4 0 0 0 0 0 0 0 0 0 13 15 12 15 14 15 13 16 12 15 11 14 9 16 9 15 9 16 9 16 9 16 8 17 8 16 8 17 6 15 7 16 7 14 8 15 7 14 7 13 7 14 5 14 8 14 7 14 7 14 8 14 0 0 5 11 7 13 6 9 5 11 5 9 6 10 6 9 6 10 5 8 6 10 6 9 6 8 6 7 5 7 5 6 5 6 8 5 6 5 4 5 7 4 6 4 7 3 4 3 6 1 4 2 5 0 0 0 0 0 0 0 0 0 0 0 ]
7108,1782801134.594707,13.9563,-75,CSI_DATA,AP,98:F4:AB:29:67:94,-75,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1787806167,0,84,0,0,1788.19,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -7 14 -7 14 -9 15 -8 14 -8 13 -10 14 -8 14 -10 12 -10 14 -10 12 -10 14 -10 13 -10 12 -9 11 -8 13 -9 12 -9 12 -8 11 -10 12 -8 11 -10 10 -9 9 -8 10 -10 12 -9 11 -9 12 0 0 -8 10 -7 9 -8 10 -6 8 -6 9 -6 8 -7 6 -8 7 -4 6 -5 7 -3 7 -5 7 -4 6 -3 6 -2 7 -3 7 -3 6 -1 5 -1 6 -1 4 -2 4 1 5 0 3 1 5 0 4 0 3 0 0 0 0 0 0 0 0 0 0 ]
7109,1782801134.834495,14.3115,-74,CSI_DATA,AP,98:F4:AB:29:67:94,-74,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1787898892,0,84,0,0,1788.28,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -8 -19 -8 -18 -7 -20 -9 -18 -8 -19 -6 -18 -7 -19 -6 -19 -5 -19 -5 -20 -6 -17 -5 -20 -3 -17 -5 -18 -5 -18 -5 -19 -4 -17 -3 -15 -7 -16 -6 -17 -4 -16 -5 -16 -4 -15 -4 -16 -5 -15 -3 -15 0 0 -4 -15 -4 -12 -3 -13 -5 -12 -4 -12 -3 -13 -6 -11 -4 -12 -5 -9 -5 -9 -3 -11 -5 -8 -4 -8 -4 -7 -5 -9 -5 -4 -6 -6 -7 -6 -7 -6 -6 -4 -5 -4 -6 -4 -6 -3 -5 -3 -5 -2 -4 -2 0 0 0 0 0 0 0 0 0 0 ]
7110,1782801135.067782,14.7195,-74,CSI_DATA,AP,98:F4:AB:29:67:94,-74,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1787988568,0,84,0,0,1788.37,384,[84 -64 4 0 0 0 0 0 0 0 0 0 15 -10 15 -9 18 -13 15 -12 17 -11 15 -9 16 -11 16 -9 16 -11 18 -9 17 -10 18 -9 17 -7 14 -8 15 -8 16 -10 14 -9 15 -8 12 -9 12 -8 14 -8 12 -9 14 -7 13 -8 16 -8 14 -5 0 0 12 -7 11 -10 11 -7 11 -8 8 -8 8 -8 7 -7 9 -8 8 -8 8 -7 6 -7 7 -5 6 -5 2 -5 5 -7 4 -7 5 -8 2 -6 2 -7 1 -6 1 -6 1 -6 0 -6 -1 -6 0 -6 1 -4 0 0 0 0 0 0 0 0 0 0 ]
7111,1782801135.309093,15.3292,-74,CSI_DATA,AP,98:F4:AB:29:67:94,-74,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1788079607,0,84,0,0,1788.46,384,[84 -64 4 0 0 0 0 0 0 0 0 0 15 -14 15 -12 15 -13 16 -14 18 -13 17 -13 16 -12 17 -11 15 -14 20 -11 17 -11 19 -9 19 -11 16 -11 13 -9 9 -5 12 -7 15 -14 20 -5 14 -10 14 -11 15 -10 13 -9 13 -8 13 -9 13 -9 0 0 11 -9 11 -11 10 -8 9 -11 7 -8 10 -11 9 -9 7 -8 6 -8 7 -10 6 -9 5 -9 4 -9 5 -7 4 -7 1 -8 4 -9 2 -7 1 -7 2 -6 -1 -8 1 -8 0 -7 -2 -7 -3 -6 -2 -4 0 0 0 0 0 0 0 0 0 0 ]
7112,1782801135.559343,15.7725,-71,CSI_DATA,AP,98:F4:AB:29:67:94,-71,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1788163279,0,82,0,0,1788.55,384,[82 -96 4 0 0 0 0 0 0 0 0 0 -13 -20 -11 -20 -13 -21 -12 -21 -10 -21 -10 -19 -10 -19 -9 -21 -11 -21 -11 -23 -9 -20 -7 -22 -9 -23 -7 -21 -8 -19 -7 -24 -6 -19 -7 -18 -6 -18 -6 -18 -6 -20 -6 -18 -6 -18 -5 -18 -7 -20 -6 -17 0 0 -5 -16 -7 -17 -8 -16 -4 -15 -5 -14 -5 -14 -6 -13 -6 -13 -6 -13 -8 -12 -9 -10 -6 -9 -7 -10 -6 -8 -7 -9 -7 -7 -8 -8 -7 -6 -8 -7 -7 -6 -9 -6 -8 -7 -8 -7 -9 -4 -8 -3 -8 -2 0 0 0 0 0 0 0 0 0 0 ]
7113,1782801135.792381,17.3683,-69,CSI_DATA,AP,98:F4:AB:29:67:94,-69,11,1,2,1,1,1,0,0,0,0,-96,0,6,1,1788171018,0,84,0,0,1788.58,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -22 -4 -22 -5 -22 -5 -23 -6 -23 -7 -21 -6 -22 -8 -21 -8 -21 -8 -21 -9 -22 -8 -20 -8 -22 -10 -21 -7 -18 -9 -20 -9 -19 -7 -18 -8 -16 -9 -18 -7 -18 -8 -18 -7 -18 -8 -17 -6 -16 -8 -17 -7 0 0 -14 -5 -16 -6 -14 -6 -15 -5 -13 -3 -14 -4 -13 -5 -13 -5 -12 -2 -14 -1 -12 -1 -11 -3 -12 -1 -10 -1 -11 0 -11 0 -9 0 -10 1 -10 0 -8 2 -8 2 -9 2 -8 2 -9 3 -8 4 -8 3 0 0 0 0 0 0 0 0 0 0 ]
7114,1782801136.025980,18.4287,-71,CSI_DATA,AP,98:F4:AB:29:67:94,-71,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1788256409,0,84,0,0,1788.64,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -6 -24 -3 -21 -4 -26 -4 -22 -3 -24 -3 -20 -2 -22 0 -23 -4 -24 0 -24 0 -23 0 -24 0 -24 2 -22 0 -20 0 -24 2 -19 1 -21 0 -21 -1 -20 1 -19 -1 -21 1 -21 1 -18 1 -18 0 -17 0 0 2 -17 -2 -17 -2 -16 -3 -17 -1 -14 -1 -15 -1 -13 -1 -14 -1 -14 -3 -15 -3 -13 -4 -12 -3 -11 -3 -11 -5 -12 -5 -10 -5 -11 -3 -9 -4 -10 -6 -9 -4 -8 -6 -9 -6 -8 -7 -7 -4 -7 -5 -5 0 0 0 0 0 0 0 0 0 0 ]
7115,1782801136.244894,19.0835,-71,CSI_DATA,AP,98:F4:AB:29:67:94,-71,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1788349724,0,84,0,0,1788.73,384,[84 -64 4 0 0 0 0 0 0 0 0 0 2 22 -1 21 -1 24 -1 21 -2 24 -2 20 -3 22 -3 20 -2 22 -3 23 -4 22 -4 22 -4 22 -6 21 -3 19 -3 20 -5 19 -3 20 -4 17 -3 18 -4 19 -3 18 -4 18 -2 16 -4 18 -4 16 0 0 -3 15 -1 15 0 16 -1 16 1 14 0 14 1 12 0 12 1 11 2 12 2 11 2 13 3 10 1 9 3 11 4 8 4 10 3 8 3 9 3 6 5 7 4 8 5 7 5 6 5 7 5 5 0 0 0 0 0 0 0 0 0 0 ]
7116,1782801136.467683,19.7458,-72,CSI_DATA,AP,98:F4:AB:29:67:94,-72,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1788436273,0,84,0,0,1788.82,384,[84 -64 4 0 0 0 0 0 0 0 0 0 16 18 15 20 16 20 14 21 14 19 11 19 13 20 12 20 13 21 11 21 12 20 11 21 9 20 8 21 8 18 9 21 9 18 10 19 9 19 9 18 8 19 10 19 8 18 9 18 8 18 7 14 0 0 6 15 9 15 8 14 9 15 7 14 8 13 8 12 6 12 9 13 6 10 8 10 8 10 7 10 6 8 8 8 6 6 8 7 8 6 7 7 6 3 8 6 7 5 6 4 6 3 7 5 6 4 0 0 0 0 0 0 0 0 0 0 ]
7117,1782801136.693048,18.1539,-72,CSI_DATA,AP,98:F4:AB:29:67:94,-72,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1788527700,0,84,0,0,1788.91,384,[84 -64 4 0 0 0 0 0 0 0 0 0 12 16 13 16 14 17 11 18 11 18 12 17 9 19 9 18 11 19 10 20 10 18 10 20 9 18 9 17 10 18 8 19 9 17 7 16 9 16 8 16 7 16 9 15 7 15 7 18 8 14 7 15 0 0 7 14 8 15 8 13 7 12 7 10 8 12 7 12 7 11 7 9 6 10 8 10 7 8 7 8 6 7 7 7 8 7 7 6 7 4 8 6 7 4 7 3 8 3 7 3 6 4 7 3 7 1 0 0 0 0 0 0 0 0 0 0 ]
7118,1782801136.917394,18.4255,-73,CSI_DATA,AP,98:F4:AB:29:67:94,-73,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1788618822,0,84,0,0,1789,384,[84 -64 4 0 0 0 0 0 0 0 0 0 7 22 4 23 5 24 3 21 5 22 3 22 4 20 5 22 4 19 2 23 4 22 4 23 3 22 2 21 4 19 2 22 2 19 2 19 2 17 3 19 3 18 3 17 2 20 2 18 1 19 2 17 0 0 2 15 5 17 4 15 4 13 4 13 4 13 4 12 5 12 5 11 4 12 5 11 5 11 6 11 4 9 4 9 4 7 5 8 6 7 5 6 5 6 6 3 4 3 4 4 5 2 4 2 5 2 0 0 0 0 0 0 0 0 0 0 ]
7119,1782801137.146681,16.4573,-73,CSI_DATA,AP,98:F4:AB:29:67:94,-73,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1788707980,0,84,0,0,1789.09,384,[84 -64 4 0 0 0 0 0 0 0 0 0 7 18 7 18 6 19 6 19 6 18 6 17 4 20 6 17 5 19 4 19 4 21 5 19 3 16 1 18 3 18 3 18 2 17 4 18 4 16 3 16 2 17 4 16 1 17 3 16 1 15 2 16 0 0 3 14 3 12 3 13 4 11 2 12 4 10 3 10 2 10 4 11 5 10 3 10 2 8 3 8 3 6 4 6 4 6 5 6 4 5 4 4 4 4 3 3 6 3 5 4 6 1 4 0 3 3 0 0 0 0 0 0 0 0 0 0 ]
7120,1782801137.362401,17.6938,-73,CSI_DATA,AP,98:F4:AB:29:67:94,-73,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1788797495,0,84,0,0,1789.18,384,[84 -64 4 0 0 0 0 0 0 0 0 0 18 10 19 10 17 11 19 9 18 12 18 11 16 13 17 14 18 14 18 14 16 16 16 13 16 15 16 14 12 11 15 13 14 13 13 15 14 12 14 13 12 13 11 12 12 14 13 11 14 14 13 12 0 0 10 10 13 11 11 9 11 9 10 11 13 10 11 7 10 9 10 8 9 7 10 6 9 7 9 7 7 6 9 5 8 4 9 3 8 4 8 4 7 2 7 1 5 0 6 1 6 -1 4 -1 6 -1 0 0 0 0 0 0 0 0 0 0 ]
7121,1782801137.584500,16.9637,-72,CSI_DATA,AP,98:F4:AB:29:67:94,-72,11,1,2,1,1,1,0,0,0,0,-96,0,6,1,1788887822,0,84,0,0,1789.27,384,[84 -64 4 0 0 0 0 0 0 0 0 0 21 -10 20 -7 18 -7 20 -7 19 -8 19 -6 19 -6 19 -6 20 -6 21 -5 20 -5 19 -6 21 -7 19 -5 18 -7 21 -6 18 -5 16 -5 16 -5 17 -4 17 -5 17 -4 18 -5 15 -6 16 -5 16 -5 0 0 14 -7 14 -5 13 -7 12 -7 13 -6 12 -7 12 -5 13 -6 11 -7 10 -7 8 -7 10 -7 8 -6 7 -7 7 -7 7 -6 6 -6 5 -6 6 -7 4 -8 3 -7 3 -6 3 -7 2 -6 2 -7 1 -6 0 0 0 0 0 0 0 0 0 0 ]
7122,1782801137.809405,18.4204,-73,CSI_DATA,AP,98:F4:AB:29:67:94,-73,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1788976579,0,84,0,0,1789.36,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -14 -20 -14 -20 -13 -18 -12 -17 -14 -18 -14 -18 -11 -18 -11 -20 -14 -19 -11 -21 -11 -22 -10 -22 -11 -19 -8 -19 -10 -16 -10 -20 -9 -17 -10 -19 -9 -18 -10 -18 -9 -17 -9 -16 -8 -19 -8 -19 -6 -19 -8 -17 0 0 -6 -15 -8 -16 -8 -14 -7 -16 -6 -15 -6 -14 -9 -13 -7 -13 -6 -11 -7 -12 -7 -10 -7 -10 -7 -10 -7 -8 -5 -9 -6 -8 -8 -6 -7 -6 -5 -6 -7 -7 -6 -4 -7 -4 -6 -5 -7 -5 -7 -3 -8 -1 0 0 0 0 0 0 0 0 0 0 ]
7123,1782801138.034766,18.4589,-74,CSI_DATA,AP,98:F4:AB:29:67:94,-74,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1789066583,0,84,0,0,1789.45,384,[84 -64 4 0 0 0 0 0 0 0 0 0 13 -19 10 -16 12 -18 13 -18 12 -18 15 -17 13 -18 13 -17 12 -18 16 -18 15 -16 15 -15 14 -15 14 -13 12 -14 13 -15 14 -15 13 -15 14 -13 13 -14 13 -12 12 -13 14 -12 12 -14 14 -11 12 -12 0 0 13 -11 11 -11 10 -10 9 -11 11 -9 9 -8 10 -8 8 -9 10 -10 9 -11 6 -10 6 -8 4 -9 6 -9 5 -9 4 -9 4 -8 3 -8 3 -6 4 -6 2 -8 2 -5 -1 -5 -1 -6 -2 -8 0 -4 0 0 0 0 0 0 0 0 0 0 ]
7124,1782801138.284647,18.1198,-74,CSI_DATA,AP,98:F4:AB:29:67:94,-74,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1789156961,0,84,0,0,1789.54,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -3 18 -2 20 -4 16 -4 19 -5 19 -7 18 -8 18 -7 18 -8 19 -8 19 -8 18 -10 17 -7 17 -8 15 -6 16 -7 16 -7 16 -5 16 -8 14 -7 15 -7 15 -6 15 -8 13 -7 13 -7 16 -6 13 0 0 -6 12 -4 12 -5 14 -4 13 -3 12 -6 11 -7 11 -5 11 -3 10 -4 10 -1 10 -4 7 -3 8 -3 9 0 9 -1 7 0 7 0 7 0 6 1 5 0 4 1 6 2 5 1 5 2 4 2 5 0 0 0 0 0 0 0 0 0 0 ]
7125,1782801138.563885,17.6887,-74,CSI_DATA,AP,98:F4:AB:29:67:94,-74,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1789252236,0,84,0,0,1789.63,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -3 -22 -2 -21 2 -26 -1 -24 0 -22 0 -22 2 -22 2 -22 1 -23 2 -21 1 -23 2 -22 2 -23 0 -23 0 -21 5 -21 4 -21 1 -17 2 -19 3 -18 5 -19 2 -19 5 -18 2 -16 2 -17 2 -20 0 0 4 -15 2 -17 2 -15 2 -15 2 -14 1 -14 1 -14 1 -13 0 -13 0 -12 0 -11 1 -11 0 -10 0 -11 -4 -10 -3 -9 -2 -9 -3 -8 -3 -8 -2 -8 -3 -6 -2 -7 -4 -6 -3 -5 -4 -5 -6 -5 0 0 0 0 0 0 0 0 0 0 ]
7126,1782801138.792780,17.5411,-74,CSI_DATA,AP,98:F4:AB:29:67:94,-74,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1789338299,0,84,0,0,1789.72,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -14 17 -13 18 -12 14 -13 14 -14 18 -13 15 -13 16 -14 16 -16 18 -14 15 -17 14 -19 14 -17 13 -16 15 -14 14 -15 15 -15 15 -14 12 -12 10 -13 13 -12 13 -14 12 -13 13 -14 10 -15 9 -13 11 0 0 -11 11 -11 11 -10 10 -11 12 -8 10 -9 10 -10 9 -8 9 -8 10 -9 8 -6 9 -7 8 -6 9 -5 7 -5 9 -4 8 -3 6 -2 7 -3 7 -3 6 -1 5 -3 6 -2 5 -2 5 -2 5 1 6 0 0 0 0 0 0 0 0 0 0 ]
7127,1782801139.008954,17.3555,-74,CSI_DATA,AP,98:F4:AB:29:67:94,-74,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1789431574,0,84,0,0,1789.81,384,[84 -64 4 0 0 0 0 0 0 0 0 0 20 -9 18 -5 20 -6 19 -5 19 -4 20 -6 20 -7 19 -5 19 -6 19 -5 20 -4 20 -5 19 -2 19 -3 18 -3 20 -4 18 -6 19 -6 16 -1 18 -5 19 -6 18 -6 17 -3 15 -5 17 -6 16 -5 0 0 13 -6 12 -6 13 -6 12 -6 11 -5 12 -5 11 -4 11 -4 11 -4 11 -5 8 -7 10 -5 8 -3 7 -5 6 -5 5 -7 8 -7 4 -5 3 -5 3 -6 4 -6 2 -5 1 -5 2 -8 0 -5 -1 -5 0 0 0 0 0 0 0 0 0 0 ]
7128,1782801139.242459,17.2910,-74,CSI_DATA,AP,98:F4:AB:29:67:94,-74,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1789516987,0,84,0,0,1789.9,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -10 18 -10 19 -12 19 -8 16 -10 16 -9 17 -11 16 -12 17 -11 18 -13 16 -14 17 -14 17 -14 15 -13 14 -12 14 -13 17 -13 16 -12 15 -11 14 -9 13 -13 12 -11 14 -11 12 -10 13 -10 14 -11 13 0 0 -9 12 -8 11 -9 11 -8 12 -8 10 -8 11 -6 11 -7 10 -5 9 -8 8 -6 8 -5 10 -6 7 -3 7 -3 8 -5 6 -4 7 -2 5 -1 8 -1 7 -1 6 0 5 1 7 -1 5 0 4 1 3 0 0 0 0 0 0 0 0 0 0 ]
7129,1782801139.461252,16.9851,-74,CSI_DATA,AP,98:F4:AB:29:67:94,-74,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1789609709,0,84,0,0,1789.99,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -23 6 -22 7 -22 7 -23 5 -22 5 -22 4 -22 3 -22 3 -25 4 -22 1 -25 2 -24 3 -21 -1 -25 0 -21 3 -24 3 -21 2 -19 1 -21 1 -21 0 -21 1 -22 1 -20 1 -21 -2 -20 -3 -20 0 0 0 -19 1 -16 0 -18 2 -15 3 -15 1 -18 0 -15 -1 -13 0 -13 3 -15 0 -14 2 -12 3 -11 1 -10 3 -10 1 -9 3 -9 3 -7 2 -10 2 -6 3 -7 3 -5 2 -4 3 -5 2 -4 6 0 5 0 0 0 0 0 0 0 0 0 0 ]
7130,1782801139.692518,17.6026,-74,CSI_DATA,AP,98:F4:AB:29:67:94,-74,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1789699245,0,84,0,0,1790.08,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -21 1 -21 -1 -21 1 -23 -2 -23 0 -20 -2 -23 0 -20 0 -22 -2 -22 -2 -21 -4 -22 -3 -22 -3 -19 -5 -19 0 -19 -3 -19 1 -19 -1 -16 -3 -17 -2 -19 -2 -17 -1 -18 -2 -16 0 -20 -1 -17 -2 0 0 -15 0 -16 0 -13 1 -13 1 -14 1 -13 1 -13 0 -15 1 -15 2 -12 1 -12 3 -12 0 -9 1 -7 2 -8 4 -11 2 -9 3 -7 2 -7 4 -5 3 -6 2 -5 3 -5 3 -5 4 -2 3 -3 3 0 0 0 0 0 0 0 0 0 0 ]
7131,1782801139.912532,17.4270,-74,CSI_DATA,AP,98:F4:AB:29:67:94,-74,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1789786692,0,84,0,0,1790.17,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -13 14 -14 12 -16 15 -15 14 -15 13 -14 13 -14 15 -16 13 -17 14 -15 11 -16 13 -16 12 -16 12 -15 12 -15 11 -15 14 -15 12 -14 12 -13 12 -12 12 -13 11 -12 11 -14 13 -13 12 -11 10 -14 10 0 0 -8 9 -9 12 -10 10 -8 11 -8 10 -9 10 -7 9 -8 10 -5 10 -8 10 -6 10 -4 8 -6 7 -5 7 -3 7 -1 7 -2 8 -2 5 0 6 -1 4 0 7 -1 5 1 4 1 5 1 6 1 4 0 0 0 0 0 0 0 0 0 0 ]
7132,1782801140.129975,18.9222,-74,CSI_DATA,AP,98:F4:AB:29:67:94,-74,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1789878153,0,84,0,0,1790.26,384,[84 -64 4 0 0 0 0 0 0 0 0 0 21 1 22 2 22 -1 22 0 22 1 23 3 20 4 20 -1 25 0 22 4 24 4 23 1 22 2 22 2 22 2 20 3 19 3 21 0 18 1 19 1 21 2 19 2 19 3 18 4 19 4 19 3 0 0 15 2 16 -1 16 3 15 0 14 2 14 2 12 1 13 1 12 0 11 1 13 -2 11 0 12 -1 10 -2 8 -3 8 -4 9 -2 9 -5 8 -4 5 -1 4 -5 5 -4 6 -3 4 -4 4 -6 3 -4 0 0 0 0 0 0 0 0 0 0 ]
